sequence,fromChain,fromAddress,toChain,toAddress,tokenAddress,amount,fee,txHashSource,txHashTarget,status,symbol,tokenAmount,usdAmount
590799,,,,2nyso3wQam76zCwNhKXupaXDUCut9U87RpfWShZ1nBUL,0x576e2BeD8F7b46D34016198911Cdf9886f78bea7,667701887688,0,,,,,,
590798,,,,2nyso3wQam76zCwNhKXupaXDUCut9U87RpfWShZ1nBUL,0x576e2BeD8F7b46D34016198911Cdf9886f78bea7,438846746778,0,,,,,,
590795,,,,DMETAvy7JHmYYPiurSXNGuby2S7cgC4dKuE36a118Kvh,0x576e2BeD8F7b46D34016198911Cdf9886f78bea7,167324850000,0,,,,,,
590793,,,,89DbWp7YJyUrNCmonZLLujkRPSnpK3pZFj6UGEM4ZWb5,0x9cdf242Ef7975D8c68D5C1F5B6905801699b1940,,,,,,,,
590792,,,,G3LiiVC5mZmgb6Rg2GUeKhyWBGS4ityyc9CYXXaiUhL2,0x576e2BeD8F7b46D34016198911Cdf9886f78bea7,38121138000,0,,,,,,
590791,,,,2nyso3wQam76zCwNhKXupaXDUCut9U87RpfWShZ1nBUL,0x576e2BeD8F7b46D34016198911Cdf9886f78bea7,668673556155,0,,,,,,
590790,,,,Br7z8HHKFb5fFvNUke7tk44m4FyyqtSmTKFMMpwB76UU,0x576e2BeD8F7b46D34016198911Cdf9886f78bea7,392953809600,0,,,,,,
590789,,,,brdgGYmhGdaAJmqLN9oSp4381Ywc51vUfzn9NaSZC1d,0x6De037ef9aD2725EB40118Bb1702EBb27e4Aeb24,3987257000000,,,,,,,
590785,,,,G3LiiVC5mZmgb6Rg2GUeKhyWBGS4ityyc9CYXXaiUhL2,0x576e2BeD8F7b46D34016198911Cdf9886f78bea7,38385369000,0,,,,,,
590784,,,,2nyso3wQam76zCwNhKXupaXDUCut9U87RpfWShZ1nBUL,0x576e2BeD8F7b46D34016198911Cdf9886f78bea7,557449734105,0,,,,,,
590783,,,,7fzbh9QXr32cbbizcu94xovDvyJgPMD3N2SGGE42z1o4,0x576e2BeD8F7b46D34016198911Cdf9886f78bea7,66875088806,0,,,,,,
590782,,,,9YGPxy9TifZrzP12n3p1UhR41uUcMEwVLaeDHdmHXMQs,0x808688c820AB080A6Ff1019F03E5EC227D9b522B,,,,,,,,
590781,,,,DMETAvy7JHmYYPiurSXNGuby2S7cgC4dKuE36a118Kvh,0x576e2BeD8F7b46D34016198911Cdf9886f78bea7,167842620000,0,,,,,,
590779,,,,6bwqe2Eq5NWf4rNUC7783pY8GdxZzxAu33HbnENBRjnH,0xBBa39Fd2935d5769116ce38d46a71bde9cf03099,1112295101484,0,,,,,,
590776,,,,8A9bEwW2NiRpHtKDEfNtW4D2LkhcsAWs8sWJeVUt1SxV,0x249130F5E2dD4CF278180c0dF8273f3592Ad1247,,,,,,,,
590774,,,,2F1476XQZHZ7C3tZvpsqWPwyhNQYrjHfsWgucyfFsps6,0xBBa39Fd2935d5769116ce38d46a71bde9cf03099,14075775009604,0,,,,,,
590769,,,,7fzbh9QXr32cbbizcu94xovDvyJgPMD3N2SGGE42z1o4,0x576e2BeD8F7b46D34016198911Cdf9886f78bea7,66794077216,0,,,,,,
590768,,,,G3LiiVC5mZmgb6Rg2GUeKhyWBGS4ityyc9CYXXaiUhL2,0x576e2BeD8F7b46D34016198911Cdf9886f78bea7,38405169000,0,,,,,,
590766,,,,2nyso3wQam76zCwNhKXupaXDUCut9U87RpfWShZ1nBUL,0x576e2BeD8F7b46D34016198911Cdf9886f78bea7,625973051484,0,,,,,,
590764,,,,BcFvCd94wa9ZyYwNzBQ8i5pGB7k1UkB5hmw53bm554zF,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,40133700,0,,,,,,
590763,,,,DMETAvy7JHmYYPiurSXNGuby2S7cgC4dKuE36a118Kvh,0x576e2BeD8F7b46D34016198911Cdf9886f78bea7,166995180000,0,,,,,,
590761,,,,7fzbh9QXr32cbbizcu94xovDvyJgPMD3N2SGGE42z1o4,0x576e2BeD8F7b46D34016198911Cdf9886f78bea7,66967649820,0,,,,,,
590760,,,,3cDp3VtrE2ChacfWZuruCaNdDghcFHE8Svxh9yFUsRQR,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,900000000,0,,,,,,
590758,,,,3Hnr1rNrKD2tiKcq6eo7H6VZGj96EiPRia2BdSGHEd6N,0x21F5B2BAcb67C94Aa0982cE7428f7d1B3c9cEB53,,,,,,,,
590756,,,,8A9bEwW2NiRpHtKDEfNtW4D2LkhcsAWs8sWJeVUt1SxV,0x249130F5E2dD4CF278180c0dF8273f3592Ad1247,,,,,,,,
590755,,,,ALM8SU2WyshxvTAjd2r3d6YR2cxSMBLM997LptGWTiYH,0xDFDb7f72c1F195C5951a234e8DB9806EB0635346,467260783391584,0,,,,,,
590754,,,,tbr7Qje6qBzPwfM52csL5KFi8ps5c5vDyiVVBLYVdRf,0x576e2BeD8F7b46D34016198911Cdf9886f78bea7,650422931634,,,,,,,
590752,,,,GUsqFd385EbG3qop6UhcvhJGoNr8UD25Mzu4NckpuMZi,0x27702a26126e0B3702af63Ee09aC4d1A084EF628,9530700000000,0,,,,,,
590751,,,,brdgGYmhGdaAJmqLN9oSp4381Ywc51vUfzn9NaSZC1d,0x6De037ef9aD2725EB40118Bb1702EBb27e4Aeb24,29033000000,,,,,,,
